first line,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
precision,0.967,1.0,1.0,0.906,1.0,1.0,0.968,1.0,0.903,1.0,1.0,1.0,0.968,0.967,1.0,0.968,1.0,0.967,0.967,0.909,1.0,0.967,1.0,0.938
recall,0.967,0.967,1.0,0.967,1.0,0.967,1.0,1.0,0.933,1.0,0.967,0.967,1.0,0.967,0.967,1.0,0.867,0.967,0.967,1.0,0.933,0.967,1.0,1.0
f1,0.967,0.983,1.0,0.935,1.0,0.983,0.984,1.0,0.918,1.0,0.983,0.983,0.984,0.967,0.983,0.984,0.929,0.967,0.967,0.952,0.966,0.967,1.0,0.968
